날짜,가산동,구로3동,금호1가동,논현2동,대치4동,문정2동,방배1동,삼성1동,삼성2동,상암동,서교동,서초2동,서초3동,성수동,송파2동,신당동,압구정동,양평2동,여의동,염리동,용강동,중림동,청담동,효창동
2023-01-22,406.0,503.0,359.0,156.0,505.0,169.0,226.0,3573.0,156.0,471.0,7253.0,3509.0,189.0,2854.0,901.0,486.0,1645.0,455.0,0.0,834.0,915.0,109.0,719.0,82.0
2023-01-23,639.0,665.0,494.0,298.0,837.0,233.0,302.0,4683.0,298.0,602.0,10395.0,5083.0,180.0,3565.0,1330.0,551.0,2335.0,663.0,4082.0,1094.0,1342.0,180.0,825.0,149.0
2023-01-24,563.0,439.0,344.0,277.0,950.0,220.0,246.0,4323.0,277.0,479.0,8072.0,5160.0,206.0,2534.0,892.0,360.0,1986.0,519.0,3173.0,825.0,937.0,165.0,844.0,87.0
2023-01-25,645.0,612.0,321.0,531.0,1535.0,392.0,238.0,3217.0,531.0,541.0,7883.0,6904.0,390.0,2380.0,745.0,419.0,2229.0,855.0,3862.0,1062.0,921.0,272.0,885.0,84.0
2023-01-26,829.0,755.0,316.0,704.0,1733.0,498.0,256.0,3406.0,704.0,641.0,8446.0,7960.0,457.0,2676.0,864.0,406.0,2589.0,964.0,4286.0,1252.0,986.0,297.0,986.0,118.0
2023-01-27,917.0,901.0,369.0,690.0,1722.0,501.0,300.0,4186.0,690.0,641.0,9434.0,8905.0,502.0,2973.0,863.0,439.0,3068.0,1020.0,4536.0,1357.0,1045.0,279.0,1016.0,130.0
2023-01-28,762.0,656.0,412.0,569.0,1293.0,341.0,332.0,5252.0,569.0,643.0,11219.0,7942.0,413.0,3838.0,1154.0,522.0,3429.0,835.0,4390.0,1154.0,1179.0,279.0,1108.0,156.0
2023-01-29,696.0,583.0,376.0,427.0,1036.0,264.0,278.0,3865.0,427.0,516.0,9692.0,5958.0,322.0,3426.0,989.0,456.0,2703.0,683.0,3872.0,1057.0,1075.0,219.0,841.0,145.0
2023-01-30,756.0,652.0,359.0,583.0,1580.0,446.0,249.0,3198.0,583.0,664.0,8237.0,7515.0,429.0,2953.0,805.0,430.0,2501.0,1003.0,4199.0,1167.0,1023.0,322.0,902.0,122.0
2023-01-31,867.0,703.0,357.0,643.0,1935.0,518.0,271.0,3661.0,643.0,742.0,7900.0,7475.0,449.0,3001.0,869.0,463.0,2664.0,1033.0,4362.0,1263.0,979.0,339.0,957.0,135.0
2023-02-01,842.0,721.0,334.0,654.0,1666.0,525.0,321.0,5037.0,654.0,622.0,8147.0,7616.0,438.0,2972.0,756.0,526.0,2607.0,1099.0,4465.0,1264.0,938.0,358.0,931.0,120.0
2023-02-02,799.0,781.0,341.0,671.0,1627.0,526.0,333.0,5261.0,671.0,636.0,8289.0,7845.0,484.0,2915.0,847.0,570.0,2658.0,1028.0,4505.0,1338.0,1161.0,299.0,847.0,122.0
2023-02-03,814.0,946.0,391.0,711.0,1713.0,604.0,325.0,4790.0,711.0,688.0,10040.0,8758.0,476.0,3358.0,929.0,702.0,3231.0,1105.0,4778.0,1542.0,1233.0,362.0,910.0,155.0
2023-02-04,780.0,722.0,409.0,561.0,1278.0,369.0,328.0,4476.0,561.0,633.0,12422.0,8195.0,378.0,4096.0,1164.0,628.0,3604.0,755.0,4407.0,1280.0,1246.0,280.0,1135.0,207.0
2023-02-05,571.0,532.0,356.0,468.0,916.0,340.0,290.0,3463.0,468.0,571.0,10768.0,5971.0,359.0,3695.0,989.0,635.0,2646.0,694.0,3962.0,1090.0,1221.0,190.0,1013.0,161.0
2023-02-06,876.0,690.0,366.0,657.0,1707.0,467.0,316.0,2963.0,657.0,617.0,8544.0,7755.0,510.0,2821.0,853.0,570.0,2587.0,1019.0,4505.0,1359.0,1036.0,325.0,906.0,118.0
2023-02-07,862.0,795.0,389.0,682.0,1745.0,559.0,302.0,3385.0,682.0,651.0,8421.0,7759.0,515.0,3134.0,894.0,524.0,2604.0,1088.0,4850.0,1483.0,1128.0,373.0,995.0,121.0
2023-02-08,865.0,749.0,315.0,678.0,1731.0,534.0,323.0,3854.0,678.0,675.0,8384.0,7741.0,522.0,3110.0,824.0,618.0,2634.0,1032.0,4777.0,1421.0,1041.0,367.0,835.0,118.0
2023-02-09,905.0,845.0,352.0,721.0,1759.0,549.0,352.0,4324.0,721.0,655.0,8663.0,7617.0,464.0,3200.0,807.0,632.0,2641.0,986.0,4829.0,1396.0,1145.0,386.0,899.0,130.0
2023-02-10,931.0,960.0,447.0,772.0,1781.0,585.0,384.0,5250.0,772.0,699.0,9895.0,8399.0,508.0,3421.0,980.0,526.0,3006.0,1055.0,4872.0,1512.0,1124.0,330.0,917.0,149.0
2023-02-11,755.0,740.0,482.0,578.0,1433.0,420.0,370.0,6830.0,578.0,789.0,12986.0,8305.0,416.0,4350.0,1262.0,680.0,3563.0,860.0,4914.0,1270.0,1431.0,243.0,1061.0,175.0
2023-02-12,705.0,572.0,346.0,488.0,1086.0,335.0,346.0,5764.0,488.0,635.0,10668.0,5976.0,331.0,3804.0,1153.0,511.0,2619.0,824.0,4459.0,1167.0,1244.0,222.0,772.0,146.0
2023-02-13,930.0,713.0,362.0,640.0,1685.0,551.0,299.0,3481.0,640.0,655.0,8934.0,7858.0,489.0,3081.0,879.0,468.0,2796.0,1045.0,5015.0,1382.0,1263.0,345.0,1008.0,116.0
2023-02-14,985.0,864.0,358.0,726.0,1846.0,597.0,346.0,3690.0,726.0,719.0,9464.0,7901.0,509.0,3116.0,958.0,458.0,2881.0,1216.0,5274.0,1527.0,1245.0,388.0,977.0,90.0
2023-02-15,955.0,729.0,370.0,704.0,1818.0,538.0,332.0,4030.0,704.0,606.0,8707.0,7734.0,487.0,3095.0,815.0,438.0,2757.0,1117.0,5030.0,1320.0,1187.0,337.0,871.0,114.0
2023-02-16,933.0,772.0,368.0,724.0,1810.0,480.0,325.0,5500.0,724.0,763.0,8747.0,7776.0,483.0,3209.0,795.0,493.0,2782.0,1098.0,4824.0,1398.0,1159.0,313.0,903.0,143.0
2023-02-17,987.0,872.0,411.0,670.0,1727.0,582.0,326.0,5881.0,670.0,679.0,10071.0,8492.0,472.0,3661.0,958.0,527.0,3169.0,1083.0,5139.0,1459.0,1395.0,350.0,917.0,129.0
2023-02-18,766.0,628.0,427.0,575.0,1282.0,419.0,428.0,7398.0,575.0,652.0,12218.0,7713.0,457.0,4204.0,1148.0,579.0,3576.0,857.0,4825.0,1206.0,1482.0,247.0,990.0,155.0
2023-02-19,583.0,556.0,437.0,424.0,1031.0,375.0,387.0,5614.0,424.0,524.0,10219.0,5934.0,312.0,3727.0,1117.0,509.0,2752.0,759.0,4335.0,1165.0,1288.0,188.0,825.0,147.0
2023-02-20,876.0,674.0,356.0,614.0,1637.0,472.0,299.0,3426.0,614.0,636.0,8034.0,7225.0,428.0,3122.0,800.0,432.0,2590.0,1034.0,4525.0,1279.0,1108.0,290.0,807.0,130.0
2023-02-21,932.0,777.0,378.0,712.0,1913.0,552.0,282.0,3748.0,712.0,704.0,8192.0,7596.0,497.0,3025.0,851.0,477.0,2769.0,1033.0,4809.0,1402.0,1263.0,365.0,885.0,95.0
2023-02-22,954.0,775.0,393.0,717.0,1674.0,521.0,303.0,4444.0,717.0,620.0,8412.0,7468.0,502.0,3353.0,756.0,466.0,2687.0,1022.0,4746.0,1421.0,1130.0,378.0,859.0,128.0
2023-02-23,918.0,789.0,383.0,678.0,1787.0,549.0,328.0,4660.0,678.0,761.0,8689.0,7548.0,527.0,3251.0,789.0,438.0,2705.0,1005.0,4839.0,1232.0,1173.0,394.0,870.0,178.0
2023-02-24,904.0,912.0,373.0,730.0,1762.0,488.0,362.0,5284.0,730.0,689.0,9839.0,8172.0,450.0,3471.0,900.0,493.0,2866.0,1133.0,5030.0,1392.0,1270.0,358.0,947.0,158.0
2023-02-25,856.0,705.0,454.0,515.0,1321.0,385.0,405.0,6771.0,515.0,780.0,12068.0,7896.0,412.0,4478.0,1193.0,596.0,3438.0,849.0,4973.0,1279.0,1387.0,288.0,971.0,150.0
2023-02-26,707.0,568.0,468.0,410.0,1019.0,350.0,384.0,5938.0,410.0,640.0,10327.0,5849.0,333.0,4056.0,1074.0,576.0,2543.0,789.0,4635.0,1151.0,1330.0,263.0,847.0,178.0
2023-02-27,842.0,822.0,342.0,589.0,1491.0,507.0,284.0,3761.0,589.0,627.0,8793.0,7058.0,410.0,3493.0,780.0,433.0,2636.0,954.0,4771.0,1349.0,1139.0,276.0,860.0,144.0
2023-02-28,1039.0,911.0,370.0,638.0,1750.0,530.0,348.0,3946.0,638.0,763.0,8737.0,7305.0,435.0,3488.0,915.0,528.0,2668.0,1112.0,5204.0,1420.0,1183.0,342.0,892.0,198.0
2023-03-01,800.0,587.0,386.0,490.0,1054.0,376.0,335.0,4066.0,490.0,632.0,9073.0,5577.0,293.0,3748.0,1068.0,532.0,2390.0,830.0,4616.0,1071.0,1078.0,197.0,800.0,260.0
2023-03-02,751.0,720.0,273.0,640.0,1445.0,466.0,286.0,2389.0,640.0,569.0,5897.0,6049.0,419.0,2230.0,715.0,382.0,1989.0,924.0,4041.0,1070.0,896.0,276.0,794.0,194.0
2023-03-03,890.0,815.0,364.0,726.0,1644.0,536.0,332.0,3146.0,726.0,651.0,7275.0,6941.0,384.0,2945.0,784.0,431.0,2602.0,1005.0,4707.0,1256.0,1039.0,358.0,858.0,225.0
2023-03-04,796.0,749.0,474.0,570.0,1397.0,382.0,373.0,4601.0,570.0,801.0,10029.0,7115.0,344.0,3908.0,1083.0,574.0,3165.0,849.0,4911.0,1177.0,1237.0,238.0,970.0,265.0
2023-03-05,658.0,578.0,395.0,457.0,1057.0,302.0,287.0,3387.0,457.0,583.0,7563.0,4964.0,269.0,3225.0,1018.0,504.0,2254.0,732.0,4336.0,972.0,1072.0,235.0,776.0,250.0
2023-03-06,832.0,645.0,310.0,650.0,1496.0,454.0,335.0,2249.0,650.0,578.0,5439.0,6256.0,377.0,2490.0,648.0,375.0,2087.0,969.0,4161.0,1094.0,947.0,280.0,734.0,152.0
2023-03-07,912.0,849.0,328.0,721.0,1732.0,510.0,296.0,2763.0,721.0,653.0,5545.0,6316.0,472.0,2542.0,714.0,434.0,1958.0,955.0,4560.0,1362.0,964.0,314.0,853.0,154.0
2023-03-08,873.0,777.0,339.0,669.0,1844.0,545.0,329.0,3820.0,669.0,758.0,5877.0,6315.0,433.0,2452.0,703.0,388.0,2213.0,1018.0,4337.0,1269.0,951.0,324.0,831.0,186.0
2023-03-09,913.0,798.0,343.0,690.0,1738.0,515.0,277.0,4175.0,690.0,603.0,6170.0,6214.0,466.0,2550.0,733.0,426.0,2129.0,1003.0,4458.0,1273.0,1016.0,339.0,786.0,135.0
2023-03-10,957.0,823.0,388.0,693.0,1624.0,525.0,290.0,3919.0,693.0,678.0,7338.0,6925.0,447.0,3024.0,902.0,465.0,2406.0,1028.0,4977.0,1272.0,1035.0,320.0,817.0,189.0
2023-03-11,779.0,673.0,412.0,550.0,1259.0,375.0,358.0,3864.0,550.0,691.0,9792.0,6572.0,354.0,3777.0,1053.0,547.0,2967.0,872.0,5427.0,1073.0,1312.0,221.0,921.0,221.0
2023-03-12,597.0,505.0,428.0,370.0,927.0,314.0,391.0,3770.0,370.0,623.0,6548.0,4468.0,324.0,2436.0,906.0,427.0,1940.0,712.0,3674.0,956.0,1090.0,183.0,634.0,167.0
2023-03-13,894.0,665.0,329.0,577.0,1637.0,459.0,291.0,2389.0,577.0,594.0,5517.0,6020.0,484.0,2380.0,668.0,433.0,2199.0,981.0,4288.0,1206.0,1044.0,293.0,647.0,149.0
2023-03-14,930.0,807.0,352.0,635.0,1741.0,562.0,315.0,2949.0,635.0,687.0,6190.0,6238.0,497.0,2632.0,680.0,450.0,2351.0,1100.0,4892.0,1333.0,1127.0,382.0,902.0,163.0
2023-03-15,850.0,783.0,295.0,660.0,1714.0,512.0,284.0,3870.0,660.0,597.0,5735.0,6345.0,457.0,2602.0,743.0,421.0,2113.0,1001.0,4445.0,1295.0,1066.0,333.0,846.0,160.0
2023-03-16,881.0,804.0,344.0,625.0,1752.0,515.0,308.0,4272.0,625.0,561.0,5958.0,6649.0,433.0,2550.0,739.0,496.0,2243.0,1065.0,4388.0,1219.0,953.0,343.0,872.0,153.0
2023-03-17,932.0,949.0,423.0,607.0,1630.0,523.0,312.0,4796.0,607.0,623.0,8040.0,7429.0,475.0,3228.0,875.0,507.0,2971.0,1154.0,5003.0,1428.0,1175.0,340.0,908.0,199.0
2023-03-18,962.0,709.0,412.0,535.0,1286.0,428.0,496.0,4625.0,535.0,713.0,10361.0,7048.0,334.0,4248.0,1159.0,524.0,3437.0,919.0,5353.0,1250.0,1308.0,265.0,972.0,230.0
2023-03-19,738.0,527.0,381.0,379.0,1027.0,305.0,313.0,3898.0,379.0,601.0,7751.0,4928.0,363.0,3718.0,998.0,492.0,2438.0,816.0,4553.0,1042.0,1055.0,220.0,796.0,212.0
2023-03-20,888.0,715.0,307.0,626.0,1722.0,449.0,294.0,2710.0,626.0,582.0,5494.0,6210.0,460.0,2669.0,707.0,498.0,2258.0,946.0,4385.0,1319.0,1083.0,247.0,814.0,166.0
2023-03-21,991.0,755.0,363.0,682.0,1748.0,560.0,293.0,2902.0,682.0,628.0,5813.0,6433.0,524.0,2554.0,685.0,570.0,2328.0,1052.0,5093.0,1427.0,1038.0,356.0,863.0,167.0
2023-03-22,1003.0,687.0,360.0,619.0,1580.0,497.0,335.0,2941.0,619.0,717.0,5479.0,5958.0,449.0,2454.0,735.0,553.0,1998.0,959.0,4693.0,1308.0,977.0,327.0,866.0,149.0
2023-03-23,966.0,739.0,376.0,635.0,1762.0,523.0,277.0,4503.0,635.0,654.0,6202.0,6174.0,460.0,2589.0,683.0,515.0,2316.0,1118.0,5164.0,1307.0,1029.0,332.0,903.0,138.0
2023-03-24,945.0,873.0,439.0,594.0,1675.0,472.0,323.0,5344.0,594.0,647.0,7472.0,6877.0,407.0,3159.0,858.0,603.0,2718.0,1145.0,5800.0,1399.0,1141.0,331.0,838.0,181.0
2023-03-25,855.0,673.0,539.0,511.0,1006.0,372.0,370.0,5500.0,511.0,801.0,9945.0,6563.0,323.0,4198.0,1088.0,671.0,3153.0,785.0,6864.0,1181.0,1225.0,227.0,812.0,312.0
2023-03-26,649.0,523.0,419.0,411.0,882.0,289.0,323.0,4186.0,411.0,655.0,7336.0,4611.0,372.0,3411.0,1026.0,536.0,2212.0,832.0,6746.0,1060.0,1132.0,219.0,713.0,227.0
2023-03-27,842.0,660.0,286.0,537.0,1368.0,462.0,270.0,2165.0,537.0,619.0,5210.0,5633.0,379.0,2670.0,742.0,410.0,2009.0,913.0,6925.0,1243.0,1094.0,330.0,621.0,151.0
2023-03-28,921.0,694.0,320.0,600.0,1515.0,506.0,312.0,2379.0,600.0,678.0,5385.0,5681.0,469.0,2760.0,780.0,498.0,2311.0,1088.0,7551.0,1289.0,1139.0,293.0,668.0,136.0
2023-03-29,953.0,725.0,286.0,604.0,1494.0,475.0,264.0,2640.0,604.0,621.0,5556.0,5665.0,404.0,2698.0,834.0,476.0,2057.0,1089.0,8500.0,1275.0,1010.0,327.0,654.0,137.0
2023-03-30,1077.0,751.0,345.0,642.0,1568.0,533.0,303.0,2929.0,642.0,671.0,5771.0,5335.0,378.0,2888.0,894.0,530.0,2196.0,1060.0,9654.0,1300.0,1283.0,300.0,699.0,152.0
2023-03-31,1062.0,760.0,450.0,649.0,1524.0,583.0,313.0,3097.0,649.0,636.0,6535.0,6020.0,450.0,3515.0,1053.0,641.0,2397.0,1175.0,11674.0,1460.0,1337.0,268.0,672.0,211.0
2023-04-01,1006.0,627.0,451.0,426.0,1117.0,415.0,348.0,3658.0,426.0,708.0,8457.0,5484.0,264.0,4436.0,1349.0,657.0,2848.0,1188.0,13858.0,1451.0,1624.0,238.0,722.0,248.0
2023-04-02,821.0,483.0,393.0,361.0,981.0,334.0,338.0,2750.0,361.0,635.0,6488.0,4157.0,303.0,3799.0,1285.0,566.0,1929.0,968.0,10549.0,1201.0,1276.0,197.0,604.0,214.0
2023-04-03,902.0,646.0,266.0,559.0,1407.0,396.0,257.0,2051.0,559.0,559.0,4953.0,5170.0,402.0,2815.0,738.0,520.0,2048.0,996.0,7962.0,1250.0,1077.0,303.0,615.0,149.0
2023-04-04,843.0,653.0,327.0,627.0,1592.0,473.0,279.0,2839.0,627.0,621.0,4984.0,5449.0,467.0,2419.0,721.0,559.0,2205.0,932.0,5909.0,1212.0,926.0,316.0,679.0,172.0
2023-04-05,864.0,624.0,347.0,593.0,1377.0,459.0,253.0,3689.0,593.0,563.0,4844.0,5171.0,404.0,2220.0,713.0,442.0,1978.0,887.0,4371.0,1051.0,1101.0,261.0,731.0,147.0
2023-04-06,920.0,723.0,323.0,679.0,1601.0,517.0,269.0,3787.0,679.0,543.0,5883.0,5757.0,510.0,2671.0,725.0,550.0,2315.0,968.0,4725.0,1309.0,1197.0,346.0,656.0,157.0
2023-04-07,1009.0,870.0,398.0,638.0,1585.0,548.0,325.0,4379.0,638.0,728.0,7328.0,6744.0,408.0,3289.0,875.0,677.0,2851.0,1082.0,5633.0,1270.0,1122.0,276.0,777.0,192.0
2023-04-08,768.0,759.0,423.0,536.0,1251.0,430.0,335.0,5508.0,536.0,793.0,9121.0,5993.0,298.0,3989.0,1149.0,792.0,3255.0,966.0,5472.0,1259.0,1370.0,240.0,820.0,258.0
2023-04-09,668.0,554.0,436.0,363.0,901.0,315.0,328.0,3001.0,363.0,636.0,6982.0,4554.0,313.0,3280.0,983.0,644.0,2418.0,715.0,4571.0,1086.0,1072.0,215.0,612.0,239.0
2023-04-10,833.0,739.0,321.0,594.0,1548.0,445.0,255.0,2057.0,594.0,584.0,5279.0,5866.0,382.0,2622.0,735.0,592.0,2046.0,917.0,4312.0,1252.0,1052.0,291.0,628.0,170.0
2023-04-11,872.0,699.0,363.0,580.0,1557.0,489.0,257.0,2739.0,580.0,575.0,4987.0,5539.0,426.0,2325.0,646.0,702.0,2059.0,931.0,4292.0,1134.0,1008.0,285.0,798.0,124.0
2023-04-12,864.0,641.0,307.0,643.0,1771.0,513.0,273.0,2927.0,643.0,589.0,5333.0,6111.0,404.0,2609.0,670.0,650.0,2162.0,947.0,4445.0,1267.0,994.0,355.0,748.0,133.0
2023-04-13,905.0,720.0,307.0,629.0,1599.0,576.0,305.0,3312.0,629.0,663.0,5763.0,6079.0,462.0,2593.0,723.0,652.0,2315.0,1048.0,4140.0,1297.0,1045.0,336.0,674.0,174.0
2023-04-14,916.0,870.0,370.0,655.0,1509.0,538.0,341.0,3794.0,655.0,691.0,6804.0,6821.0,370.0,2934.0,893.0,771.0,2796.0,1014.0,4658.0,1226.0,1083.0,345.0,733.0,175.0
2023-04-15,766.0,619.0,427.0,459.0,1162.0,422.0,279.0,4482.0,459.0,642.0,7962.0,6078.0,291.0,3443.0,1020.0,840.0,2862.0,901.0,4149.0,1096.0,1238.0,217.0,784.0,172.0
2023-04-16,633.0,591.0,396.0,405.0,819.0,350.0,325.0,3589.0,405.0,549.0,6493.0,4531.0,258.0,3330.0,1002.0,660.0,2135.0,716.0,3608.0,1005.0,1057.0,179.0,603.0,165.0
2023-04-17,789.0,674.0,318.0,556.0,1578.0,499.0,285.0,2329.0,556.0,655.0,5123.0,5812.0,382.0,2650.0,762.0,574.0,2092.0,926.0,4149.0,1198.0,1087.0,300.0,695.0,132.0
2023-04-18,881.0,734.0,360.0,604.0,1641.0,458.0,288.0,2698.0,604.0,632.0,5147.0,5431.0,402.0,2469.0,747.0,497.0,2162.0,1001.0,4301.0,1257.0,1113.0,298.0,738.0,143.0
2023-04-19,984.0,682.0,373.0,635.0,1730.0,494.0,277.0,3566.0,635.0,685.0,5384.0,5824.0,381.0,2985.0,707.0,643.0,2223.0,958.0,4550.0,1358.0,1048.0,304.0,731.0,148.0
2023-04-20,912.0,663.0,333.0,656.0,1597.0,483.0,275.0,4158.0,656.0,619.0,5428.0,5957.0,419.0,2770.0,748.0,604.0,2262.0,1012.0,4128.0,1172.0,1037.0,296.0,622.0,169.0
2023-04-21,870.0,864.0,451.0,671.0,1445.0,591.0,291.0,4149.0,671.0,735.0,6568.0,6544.0,399.0,3439.0,776.0,716.0,2405.0,1033.0,4823.0,1323.0,1093.0,340.0,741.0,147.0
2023-04-22,714.0,674.0,430.0,452.0,1093.0,348.0,338.0,3885.0,452.0,708.0,8060.0,5795.0,279.0,4142.0,1131.0,767.0,2967.0,822.0,4979.0,1106.0,1259.0,223.0,724.0,225.0
2023-04-23,620.0,554.0,353.0,341.0,846.0,345.0,315.0,3142.0,341.0,656.0,5909.0,4216.0,284.0,3238.0,930.0,723.0,2100.0,804.0,4628.0,1110.0,1193.0,183.0,591.0,187.0
2023-04-24,819.0,690.0,320.0,583.0,1468.0,467.0,236.0,2499.0,583.0,625.0,5352.0,5628.0,383.0,2763.0,685.0,655.0,2217.0,915.0,4355.0,1212.0,1016.0,308.0,613.0,157.0
2023-04-25,854.0,669.0,340.0,611.0,1656.0,486.0,248.0,2653.0,611.0,647.0,5319.0,5658.0,411.0,2475.0,688.0,649.0,2202.0,980.0,4240.0,1218.0,1081.0,328.0,651.0,128.0
2023-04-26,888.0,749.0,319.0,590.0,1599.0,523.0,301.0,3527.0,590.0,646.0,5995.0,6324.0,339.0,2874.0,721.0,616.0,2241.0,960.0,4478.0,1206.0,1079.0,302.0,706.0,140.0
2023-04-27,898.0,751.0,357.0,577.0,1567.0,549.0,306.0,3900.0,577.0,684.0,6975.0,6367.0,457.0,3111.0,840.0,659.0,2539.0,977.0,4358.0,1236.0,961.0,309.0,629.0,152.0
2023-04-28,983.0,804.0,350.0,657.0,1650.0,521.0,360.0,4845.0,657.0,577.0,8713.0,7196.0,332.0,3296.0,881.0,769.0,2688.0,1021.0,5246.0,1231.0,1068.0,321.0,744.0,160.0
2023-04-29,760.0,597.0,445.0,494.0,1079.0,337.0,380.0,6776.0,494.0,676.0,9836.0,6258.0,341.0,3940.0,1196.0,788.0,3016.0,841.0,4746.0,1094.0,1295.0,225.0,739.0,149.0
2023-04-30,692.0,612.0,430.0,383.0,1004.0,335.0,344.0,5076.0,383.0,658.0,10024.0,5154.0,283.0,4590.0,1047.0,832.0,2879.0,896.0,4988.0,1103.0,1206.0,203.0,661.0,215.0
2023-05-01,678.0,576.0,452.0,396.0,1056.0,381.0,353.0,3202.0,396.0,782.0,7878.0,4815.0,321.0,4147.0,1016.0,711.0,2636.0,817.0,5047.0,1084.0,1125.0,222.0,644.0,167.0
2023-05-02,814.0,698.0,353.0,542.0,1455.0,436.0,303.0,2902.0,542.0,772.0,6319.0,5765.0,373.0,2958.0,815.0,574.0,2121.0,962.0,4667.0,1107.0,1068.0,304.0,664.0,152.0
2023-05-03,855.0,803.0,355.0,617.0,1478.0,471.0,356.0,4028.0,617.0,767.0,6752.0,5747.0,397.0,2802.0,871.0,578.0,2194.0,920.0,4833.0,1209.0,1067.0,337.0,698.0,143.0
2023-05-04,1026.0,743.0,409.0,586.0,1363.0,499.0,367.0,5375.0,586.0,822.0,7508.0,5768.0,327.0,2875.0,1015.0,612.0,2129.0,941.0,4641.0,1202.0,1164.0,275.0,610.0,157.0
2023-05-05,900.0,516.0,402.0,406.0,878.0,314.0,372.0,7340.0,406.0,844.0,9168.0,4891.0,241.0,3498.0,1378.0,719.0,2326.0,675.0,4556.0,1005.0,1411.0,182.0,674.0,157.0
2023-05-06,747.0,578.0,528.0,385.0,922.0,341.0,377.0,5629.0,385.0,805.0,9115.0,5197.0,275.0,3744.0,1286.0,728.0,2552.0,664.0,4373.0,1059.0,1395.0,235.0,631.0,144.0
2023-05-07,659.0,473.0,442.0,316.0,790.0,329.0,335.0,3469.0,316.0,737.0,6924.0,4100.0,252.0,3512.0,1220.0,607.0,1986.0,673.0,3892.0,1020.0,1077.0,220.0,527.0,162.0
2023-05-08,799.0,646.0,417.0,542.0,1494.0,445.0,348.0,2307.0,542.0,717.0,5375.0,5316.0,355.0,2651.0,791.0,551.0,1949.0,910.0,4326.0,1082.0,1207.0,305.0,576.0,94.0
2023-05-09,981.0,679.0,309.0,557.0,1621.0,518.0,279.0,2863.0,557.0,662.0,5610.0,5937.0,429.0,2940.0,652.0,552.0,2212.0,958.0,4569.0,1162.0,1074.0,340.0,648.0,126.0
2023-05-10,884.0,676.0,344.0,602.0,1627.0,530.0,249.0,3542.0,602.0,599.0,5984.0,5953.0,408.0,2814.0,691.0,546.0,2163.0,1067.0,4322.0,1309.0,922.0,365.0,649.0,151.0
2023-05-11,1008.0,771.0,371.0,644.0,1616.0,487.0,281.0,4286.0,644.0,635.0,6735.0,6529.0,492.0,3010.0,839.0,594.0,2478.0,1058.0,4800.0,1195.0,1091.0,313.0,758.0,131.0
2023-05-12,1004.0,847.0,382.0,640.0,1636.0,542.0,322.0,4812.0,640.0,618.0,8092.0,6976.0,510.0,3920.0,820.0,676.0,2779.0,1165.0,5835.0,1401.0,1125.0,321.0,725.0,159.0
2023-05-13,784.0,633.0,410.0,529.0,1217.0,412.0,331.0,4292.0,529.0,667.0,10716.0,6733.0,334.0,4702.0,1083.0,740.0,3036.0,920.0,5200.0,1316.0,1207.0,201.0,732.0,180.0
2023-05-14,699.0,505.0,404.0,343.0,1010.0,323.0,388.0,3019.0,343.0,617.0,8635.0,4848.0,293.0,4012.0,991.0,691.0,2508.0,808.0,4357.0,1137.0,1061.0,199.0,632.0,201.0
2023-05-15,894.0,657.0,353.0,492.0,1606.0,500.0,301.0,2359.0,492.0,552.0,6292.0,5783.0,389.0,2856.0,726.0,573.0,2130.0,965.0,4600.0,1258.0,1029.0,256.0,651.0,132.0
2023-05-16,920.0,742.0,317.0,615.0,1811.0,569.0,310.0,2718.0,615.0,659.0,6133.0,5969.0,469.0,2777.0,697.0,575.0,2163.0,968.0,4823.0,1300.0,1072.0,349.0,700.0,158.0
2023-05-17,881.0,732.0,353.0,606.0,1716.0,568.0,258.0,3273.0,606.0,658.0,5977.0,5708.0,450.0,2810.0,700.0,587.0,2184.0,982.0,4823.0,1233.0,1044.0,330.0,664.0,171.0
2023-05-18,849.0,744.0,315.0,655.0,1608.0,502.0,293.0,3402.0,655.0,655.0,6428.0,6002.0,377.0,2869.0,725.0,586.0,2304.0,950.0,4520.0,1267.0,1026.0,321.0,615.0,171.0
2023-05-19,922.0,888.0,382.0,592.0,1559.0,520.0,279.0,3667.0,592.0,713.0,7709.0,6679.0,398.0,3296.0,781.0,718.0,2603.0,1033.0,4987.0,1388.0,1027.0,345.0,587.0,161.0
2023-05-20,900.0,688.0,389.0,495.0,1147.0,403.0,327.0,3671.0,495.0,698.0,10128.0,6510.0,304.0,3995.0,937.0,786.0,4797.0,823.0,4952.0,1205.0,1187.0,225.0,616.0,211.0
2023-05-21,627.0,507.0,335.0,396.0,920.0,288.0,300.0,3180.0,396.0,616.0,7576.0,4670.0,298.0,3282.0,946.0,653.0,3323.0,693.0,4016.0,945.0,955.0,177.0,586.0,174.0
2023-05-22,909.0,728.0,306.0,545.0,1531.0,467.0,257.0,2918.0,545.0,624.0,5892.0,5471.0,351.0,2591.0,747.0,624.0,2132.0,935.0,4640.0,1220.0,1012.0,276.0,562.0,121.0
2023-05-23,859.0,779.0,363.0,579.0,1588.0,521.0,247.0,2897.0,579.0,645.0,5652.0,5559.0,433.0,2779.0,729.0,640.0,2129.0,1056.0,4664.0,1150.0,956.0,312.0,575.0,117.0
2023-05-24,807.0,733.0,347.0,616.0,1625.0,518.0,257.0,2943.0,616.0,578.0,5625.0,5691.0,401.0,2625.0,675.0,689.0,2258.0,1122.0,4414.0,1197.0,971.0,325.0,555.0,165.0
